
cleanning_886  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.303 0.364 0.525 0.353 0.173 0.580 0.577 0.293 0.293 0.396 0.378 0.255 0.315 0.396 0.396 0.293 0.293 0.396 0.378 0.207 0.207 0.255 0.315 0.396 0.396 0.396 0.396
printResults_828  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.121 0.483 0.637 0.516 0.244 0.367 0.096 0.096 0.136 0.130 0.083 0.106 0.136 0.136 0.096 0.096 0.136 0.130 0.065 0.065 0.083 0.106 0.136 0.136 0.136 0.136
isDirectory_91  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.228 0.143 0.068 0.441 0.288 0.545 0.545 0.621 0.636 0.625 0.642 0.622 0.622 0.545 0.545 0.621 0.636 0.530 0.530 0.625 0.642 0.622 0.622 0.622 0.622
getAllFiles_907  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.511 0.288 0.428 0.563 0.182 0.182 0.248 0.238 0.156 0.201 0.248 0.248 0.182 0.182 0.248 0.238 0.123 0.123 0.156 0.201 0.248 0.248 0.248 0.248
addTreeWithNameHashed_5  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.428 0.285 0.419 0.113 0.113 0.160 0.151 0.097 0.125 0.160 0.160 0.113 0.113 0.160 0.151 0.077 0.077 0.097 0.125 0.160 0.160 0.160 0.160
cloneDetection_466  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.141 0.221 0.055 0.055 0.077 0.073 0.047 0.060 0.077 0.077 0.055 0.055 0.077 0.073 0.037 0.037 0.047 0.060 0.077 0.077 0.077 0.077
fibonacciOne_458  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.530 0.365 0.365 0.459 0.433 0.306 0.397 0.458 0.458 0.365 0.365 0.459 0.433 0.253 0.253 0.306 0.397 0.458 0.458 0.458 0.458
fibonacciTwo_425  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.230 0.230 0.325 0.301 0.202 0.258 0.325 0.325 0.230 0.230 0.325 0.301 0.163 0.163 0.202 0.258 0.325 0.325 0.325 0.325
arrowFunction_395  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.998 0.533 0.530 0.564 0.662 0.533 0.533 0.998 0.998 0.533 0.530 0.539 0.539 0.564 0.662 0.533 0.533 0.533 0.533
regularFunction_174  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.533 0.530 0.564 0.662 0.533 0.533 0.998 0.998 0.533 0.530 0.539 0.539 0.564 0.662 0.533 0.533 0.533 0.533
arrowFour_775  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.830 0.582 0.648 0.997 0.997 0.534 0.534 0.998 0.830 0.477 0.477 0.582 0.648 0.997 0.997 0.997 0.997
regularFour_930  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.593 0.690 0.828 0.828 0.530 0.530 0.830 0.998 0.498 0.498 0.593 0.690 0.828 0.828 0.828 0.828
arrowThree_395  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.723 0.582 0.582 0.563 0.563 0.582 0.592 0.727 0.727 0.997 0.723 0.582 0.582 0.582 0.582
regularThree_228  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.648 0.648 0.663 0.663 0.648 0.690 0.608 0.608 0.724 0.998 0.648 0.648 0.648 0.648
arrowTwo_583  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.998 0.534 0.534 0.997 0.828 0.477 0.477 0.582 0.648 0.998 0.998 0.998 0.998
regularTwo_387  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.534 0.534 0.997 0.828 0.477 0.477 0.582 0.648 0.998 0.998 0.998 0.998
arrowFunction_533  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.998 0.533 0.530 0.539 0.539 0.564 0.662 0.533 0.533 0.533 0.533
regularFunction_110  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.533 0.530 0.539 0.539 0.564 0.662 0.533 0.533 0.533 0.533
arrowFour_326  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.830 0.477 0.477 0.582 0.648 0.997 0.997 0.997 0.997
regularFour_13  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.498 0.498 0.593 0.690 0.828 0.828 0.828 0.828
funcOne_891  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.996 0.726 0.607 0.476 0.476 0.476 0.476
funcOne_195  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.726 0.607 0.476 0.476 0.476 0.476
arrowThree_801  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.723 0.582 0.582 0.582 0.582
regularThree_164  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.648 0.648 0.648 0.648
arrowTwo_853  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.998 0.998 0.998
regularTwo_295  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.998 0.998
funcaoSemEXPORT_766  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.998
arrowSemEXPORT_459  0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000
